3.823449999999999818e+03
3.822949999999999818e+03
3.822800000000000182e+03
3.823349999999999909e+03
3.822500000000000000e+03
3.823699999999999818e+03
3.821949999999999818e+03
3.823300000000000182e+03
3.823750000000000000e+03
3.823050000000000182e+03
3.822599999999999909e+03
3.823000000000000000e+03
3.822099999999999909e+03
3.822349999999999909e+03
3.822449999999999818e+03
3.822949999999999818e+03
3.823000000000000000e+03
3.823000000000000000e+03
3.823150000000000091e+03
3.825449999999999818e+03
3.822000000000000000e+03
3.823099999999999909e+03
3.823849999999999909e+03
3.823150000000000091e+03
3.823300000000000182e+03
3.823050000000000182e+03
3.823699999999999818e+03
3.822849999999999909e+03
3.823099999999999909e+03
3.823000000000000000e+03
3.823699999999999818e+03
3.822150000000000091e+03
3.821949999999999818e+03
3.823400000000000091e+03
3.822550000000000182e+03
3.823900000000000091e+03
3.822599999999999909e+03
3.822650000000000091e+03
3.821800000000000182e+03
3.822650000000000091e+03
3.822800000000000182e+03
3.822300000000000182e+03
3.735000000000000000e+03
3.575150000000000091e+03
3.404000000000000000e+03
3.241750000000000000e+03
3.068699999999999818e+03
2.907599999999999909e+03
2.742400000000000091e+03
2.570349999999999909e+03
2.406449999999999818e+03
2.237349999999999909e+03
2.066250000000000000e+03
1.905650000000000091e+03
1.734250000000000000e+03
1.572400000000000091e+03
1.401000000000000000e+03
1.232650000000000091e+03
1.070700000000000045e+03
8.986499999999999773e+02
7.352999999999999545e+02
5.650000000000000000e+02
4.830500000000000114e+02
4.828500000000000227e+02
4.830500000000000114e+02
4.830500000000000114e+02
4.821000000000000227e+02
4.841000000000000227e+02
4.836499999999999773e+02
4.830500000000000114e+02
4.828000000000000114e+02
4.834499999999999886e+02
4.836999999999999886e+02
4.829499999999999886e+02
4.842500000000000000e+02
4.833000000000000114e+02
4.833500000000000227e+02
4.838500000000000227e+02
4.841000000000000227e+02
4.840000000000000000e+02
4.841499999999999773e+02
4.830000000000000000e+02
4.866499999999999773e+02
4.816999999999999886e+02
4.833000000000000114e+02
4.828500000000000227e+02
4.824499999999999886e+02
4.826499999999999773e+02
4.833500000000000227e+02
4.836000000000000227e+02
4.838500000000000227e+02
4.835500000000000114e+02
4.856499999999999773e+02
4.830000000000000000e+02
4.841499999999999773e+02
4.855000000000000000e+02
4.837500000000000000e+02
4.842500000000000000e+02
4.830000000000000000e+02
4.835000000000000000e+02
4.835500000000000114e+02
4.836999999999999886e+02
4.835000000000000000e+02
4.823000000000000114e+02
4.842500000000000000e+02
4.821000000000000227e+02
4.830000000000000000e+02
4.838000000000000114e+02
4.818999999999999773e+02
4.833500000000000227e+02
4.828000000000000114e+02
4.836000000000000227e+02
4.835000000000000000e+02
4.845000000000000000e+02
4.833000000000000114e+02
4.838999999999999773e+02
4.835000000000000000e+02
4.836499999999999773e+02
4.834499999999999886e+02
4.838000000000000114e+02
4.843000000000000114e+02
4.833000000000000114e+02
4.831000000000000227e+02
4.821999999999999886e+02
4.832500000000000000e+02
4.834499999999999886e+02
4.827500000000000000e+02
4.828500000000000227e+02
4.823500000000000227e+02
4.826000000000000227e+02
4.841000000000000227e+02
4.833999999999999773e+02
4.838000000000000114e+02
4.833500000000000227e+02
4.833000000000000114e+02
4.823999999999999773e+02
4.837500000000000000e+02
4.838000000000000114e+02
4.813000000000000114e+02
4.825500000000000114e+02
4.825000000000000000e+02
4.832500000000000000e+02
4.837500000000000000e+02
4.838500000000000227e+02
4.838500000000000227e+02
4.834499999999999886e+02
4.840000000000000000e+02
4.837500000000000000e+02
4.839499999999999886e+02
4.838500000000000227e+02
4.838500000000000227e+02
4.836999999999999886e+02
4.851999999999999886e+02
4.831999999999999886e+02
4.830500000000000114e+02
4.833000000000000114e+02
4.837500000000000000e+02
4.829499999999999886e+02
4.842500000000000000e+02
4.838999999999999773e+02
4.816000000000000227e+02
4.841999999999999886e+02
4.836999999999999886e+02
4.828000000000000114e+02
4.838500000000000227e+02
4.830500000000000114e+02
4.833500000000000227e+02
4.843999999999999773e+02
4.836999999999999886e+02
4.838999999999999773e+02
4.832500000000000000e+02
4.811499999999999773e+02
4.841499999999999773e+02
4.848500000000000227e+02
4.842500000000000000e+02
4.833500000000000227e+02
4.829499999999999886e+02
4.843999999999999773e+02
4.824499999999999886e+02
4.841499999999999773e+02
4.838500000000000227e+02
4.838000000000000114e+02
4.836499999999999773e+02
4.836499999999999773e+02
4.831499999999999773e+02
4.844499999999999886e+02
4.831000000000000227e+02
4.831499999999999773e+02
4.844499999999999886e+02
4.838500000000000227e+02
4.834499999999999886e+02
4.833500000000000227e+02
4.835500000000000114e+02
4.828999999999999773e+02
