3.677250000000000000e+03
3.676550000000000182e+03
3.678000000000000000e+03
3.677349999999999909e+03
3.679050000000000182e+03
3.677849999999999909e+03
3.677699999999999818e+03
3.677949999999999818e+03
3.678050000000000182e+03
3.677449999999999818e+03
3.677150000000000091e+03
3.678800000000000182e+03
3.677300000000000182e+03
3.678449999999999818e+03
3.677349999999999909e+03
3.678099999999999909e+03
3.678050000000000182e+03
3.677699999999999818e+03
3.677099999999999909e+03
3.677050000000000182e+03
3.676650000000000091e+03
3.559800000000000182e+03
3.401599999999999909e+03
3.241199999999999818e+03
3.083300000000000182e+03
2.921050000000000182e+03
2.769550000000000182e+03
2.602750000000000000e+03
2.447650000000000091e+03
2.286650000000000091e+03
2.120400000000000091e+03
1.967900000000000091e+03
1.806650000000000091e+03
1.649450000000000045e+03
1.485700000000000045e+03
1.322849999999999909e+03
1.169599999999999909e+03
1.007750000000000000e+03
8.498500000000000227e+02
6.886000000000000227e+02
5.256000000000000227e+02
4.840500000000000114e+02
4.881000000000000227e+02
4.825500000000000114e+02
4.848999999999999773e+02
4.831499999999999773e+02
4.832500000000000000e+02
4.851499999999999773e+02
4.838000000000000114e+02
4.833999999999999773e+02
4.863999999999999773e+02
4.846499999999999773e+02
4.833500000000000227e+02
4.827500000000000000e+02
4.848000000000000114e+02
4.836499999999999773e+02
4.835000000000000000e+02
4.849499999999999886e+02
4.831499999999999773e+02
4.849499999999999886e+02
4.831000000000000227e+02
4.833999999999999773e+02
4.838999999999999773e+02
4.833500000000000227e+02
4.850000000000000000e+02
4.846499999999999773e+02
4.841999999999999886e+02
4.883000000000000114e+02
4.840000000000000000e+02
4.837500000000000000e+02
4.840500000000000114e+02
4.839499999999999886e+02
4.841499999999999773e+02
4.831000000000000227e+02
4.841000000000000227e+02
4.851000000000000227e+02
4.846499999999999773e+02
4.835000000000000000e+02
4.826999999999999886e+02
4.831999999999999886e+02
4.859499999999999886e+02
4.838500000000000227e+02
4.843999999999999773e+02
4.846999999999999886e+02
4.843500000000000227e+02
4.840500000000000114e+02
4.841499999999999773e+02
4.847500000000000000e+02
4.827500000000000000e+02
4.852500000000000000e+02
4.841999999999999886e+02
4.848000000000000114e+02
4.866999999999999886e+02
4.820500000000000114e+02
4.836999999999999886e+02
4.868000000000000114e+02
4.846000000000000227e+02
4.837500000000000000e+02
4.848999999999999773e+02
4.843000000000000114e+02
4.856499999999999773e+02
4.846999999999999886e+02
4.841000000000000227e+02
4.851499999999999773e+02
4.831499999999999773e+02
4.839499999999999886e+02
4.842500000000000000e+02
4.846000000000000227e+02
4.848500000000000227e+02
4.840500000000000114e+02
4.841499999999999773e+02
4.861999999999999886e+02
4.851499999999999773e+02
4.837500000000000000e+02
4.830500000000000114e+02
4.847500000000000000e+02
4.841999999999999886e+02
4.858999999999999773e+02
4.842500000000000000e+02
4.849499999999999886e+02
4.872500000000000000e+02
4.848999999999999773e+02
4.846000000000000227e+02
4.843000000000000114e+02
4.853999999999999773e+02
4.850500000000000114e+02
4.841499999999999773e+02
4.851499999999999773e+02
4.853000000000000114e+02
4.834499999999999886e+02
4.831499999999999773e+02
4.846000000000000227e+02
4.840500000000000114e+02
4.844499999999999886e+02
4.834499999999999886e+02
4.848999999999999773e+02
4.858000000000000114e+02
4.856499999999999773e+02
4.844499999999999886e+02
4.840000000000000000e+02
4.836999999999999886e+02
4.848999999999999773e+02
4.833500000000000227e+02
4.842500000000000000e+02
4.851499999999999773e+02
4.841000000000000227e+02
4.838500000000000227e+02
4.851000000000000227e+02
4.853000000000000114e+02
4.825500000000000114e+02
4.846000000000000227e+02
4.851000000000000227e+02
4.846499999999999773e+02
4.848500000000000227e+02
4.844499999999999886e+02
4.816999999999999886e+02
4.836999999999999886e+02
4.855500000000000114e+02
4.844499999999999886e+02
4.855500000000000114e+02
4.848500000000000227e+02
4.872500000000000000e+02
4.836000000000000227e+02
4.834499999999999886e+02
4.842500000000000000e+02
4.854499999999999886e+02
4.846000000000000227e+02
4.853000000000000114e+02
4.856000000000000227e+02
4.851499999999999773e+02
4.846999999999999886e+02
4.860000000000000000e+02
4.846999999999999886e+02
4.841999999999999886e+02
4.823999999999999773e+02
4.848000000000000114e+02
4.848999999999999773e+02
4.841999999999999886e+02
4.846499999999999773e+02
4.851000000000000227e+02
4.833999999999999773e+02
4.858500000000000227e+02
4.836499999999999773e+02
4.840500000000000114e+02
4.855000000000000000e+02
4.843500000000000227e+02
4.860500000000000114e+02
4.850000000000000000e+02
4.846499999999999773e+02
4.841000000000000227e+02
4.852500000000000000e+02
4.846499999999999773e+02
4.866499999999999773e+02
4.855000000000000000e+02
4.846499999999999773e+02
4.860000000000000000e+02
4.867500000000000000e+02
4.851999999999999886e+02
4.853999999999999773e+02
4.838000000000000114e+02
4.841499999999999773e+02
4.825500000000000114e+02
4.845000000000000000e+02
4.837500000000000000e+02
4.850500000000000114e+02
4.836999999999999886e+02
4.846499999999999773e+02
4.828999999999999773e+02
4.815000000000000000e+02
4.847500000000000000e+02
4.840500000000000114e+02
4.845000000000000000e+02
4.853999999999999773e+02
4.849499999999999886e+02
4.846499999999999773e+02
4.850500000000000114e+02
4.835500000000000114e+02
4.850500000000000114e+02
4.860500000000000114e+02
4.853000000000000114e+02
4.844499999999999886e+02
4.849499999999999886e+02
4.853000000000000114e+02
4.851999999999999886e+02
4.856999999999999886e+02
4.843500000000000227e+02
4.831999999999999886e+02
4.842500000000000000e+02
4.836000000000000227e+02
4.857500000000000000e+02
4.850500000000000114e+02
4.853999999999999773e+02
4.861999999999999886e+02
4.800500000000000114e+02
4.845000000000000000e+02
4.838500000000000227e+02
4.843999999999999773e+02
4.845000000000000000e+02
4.855500000000000114e+02
4.826499999999999773e+02
4.848500000000000227e+02
4.841999999999999886e+02
4.835000000000000000e+02
4.851499999999999773e+02
4.844499999999999886e+02
4.832500000000000000e+02
4.852500000000000000e+02
4.846999999999999886e+02
4.848000000000000114e+02
4.864499999999999886e+02
4.843500000000000227e+02
4.851999999999999886e+02
4.813500000000000227e+02
4.830000000000000000e+02
4.863999999999999773e+02
4.851000000000000227e+02
4.853500000000000227e+02
4.866499999999999773e+02
4.833999999999999773e+02
4.848500000000000227e+02
4.833500000000000227e+02
4.830000000000000000e+02
4.844499999999999886e+02
4.849499999999999886e+02
4.825000000000000000e+02
