3.711000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.704000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.701000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.711000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.711000000000000000e+03
3.707000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.704000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.704000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.709000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.715000000000000000e+03
3.708000000000000000e+03
3.705000000000000000e+03
3.714000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.703000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.714000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.709000000000000000e+03
3.709000000000000000e+03
3.708000000000000000e+03
3.706000000000000000e+03
3.717000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.713000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.703000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.713000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.710000000000000000e+03
3.705000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.710000000000000000e+03
3.704000000000000000e+03
3.708000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.705000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.699000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.715000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.697000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.709000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.705000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
1.491000000000000000e+03
4.560000000000000000e+02
4.560000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.670000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.670000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.650000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.600000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.640000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.550000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.500000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.610000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.530000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.550000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.540000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.710000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.600000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.630000000000000000e+02
4.600000000000000000e+02
4.630000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.610000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.770000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.640000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.530000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.650000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
