3.704599999999999909e+03
3.704800000000000182e+03
3.704949999999999818e+03
3.704199999999999818e+03
3.703699999999999818e+03
3.705849999999999909e+03
3.705550000000000182e+03
3.705849999999999909e+03
3.704150000000000091e+03
3.704650000000000091e+03
3.706199999999999818e+03
3.705000000000000000e+03
3.704500000000000000e+03
3.705000000000000000e+03
3.704599999999999909e+03
3.704599999999999909e+03
3.704650000000000091e+03
3.702449999999999818e+03
3.703750000000000000e+03
3.704099999999999909e+03
3.705300000000000182e+03
3.704199999999999818e+03
3.703050000000000182e+03
3.704050000000000182e+03
3.703900000000000091e+03
3.704550000000000182e+03
3.704949999999999818e+03
3.704949999999999818e+03
3.704550000000000182e+03
3.704800000000000182e+03
3.705500000000000000e+03
3.706300000000000182e+03
3.705150000000000091e+03
3.704699999999999818e+03
3.704599999999999909e+03
3.706449999999999818e+03
3.703449999999999818e+03
3.705400000000000091e+03
3.705000000000000000e+03
3.704849999999999909e+03
3.704400000000000091e+03
3.703750000000000000e+03
3.702400000000000091e+03
3.704300000000000182e+03
3.704300000000000182e+03
3.704000000000000000e+03
3.704400000000000091e+03
3.705050000000000182e+03
3.703750000000000000e+03
3.703849999999999909e+03
3.706050000000000182e+03
3.705300000000000182e+03
3.705449999999999818e+03
3.704599999999999909e+03
3.704849999999999909e+03
3.704400000000000091e+03
3.705599999999999909e+03
3.703800000000000182e+03
3.704349999999999909e+03
3.704800000000000182e+03
3.706050000000000182e+03
3.704000000000000000e+03
3.704500000000000000e+03
3.705199999999999818e+03
3.705500000000000000e+03
3.704400000000000091e+03
3.703650000000000091e+03
3.705500000000000000e+03
3.704300000000000182e+03
3.704449999999999818e+03
3.704099999999999909e+03
3.704449999999999818e+03
3.705550000000000182e+03
3.704750000000000000e+03
3.704500000000000000e+03
3.704250000000000000e+03
3.704900000000000091e+03
3.705699999999999818e+03
3.702699999999999818e+03
3.704349999999999909e+03
3.705300000000000182e+03
3.704050000000000182e+03
3.703550000000000182e+03
3.703849999999999909e+03
3.590550000000000182e+03
3.433500000000000000e+03
3.273900000000000091e+03
3.111650000000000091e+03
2.945800000000000182e+03
2.791900000000000091e+03
2.626949999999999818e+03
2.469699999999999818e+03
2.306050000000000182e+03
2.141199999999999818e+03
1.986150000000000091e+03
1.822200000000000045e+03
1.663750000000000000e+03
1.500650000000000091e+03
1.334150000000000091e+03
1.175450000000000045e+03
1.017899999999999977e+03
8.594500000000000455e+02
6.953500000000000227e+02
5.307999999999999545e+02
4.838000000000000114e+02
4.852500000000000000e+02
4.843999999999999773e+02
4.841000000000000227e+02
4.863500000000000227e+02
4.831999999999999886e+02
4.838999999999999773e+02
4.829499999999999886e+02
4.840000000000000000e+02
4.845000000000000000e+02
4.846999999999999886e+02
4.831000000000000227e+02
4.850000000000000000e+02
4.843500000000000227e+02
4.843500000000000227e+02
4.860500000000000114e+02
4.843500000000000227e+02
4.811499999999999773e+02
4.851999999999999886e+02
4.821499999999999773e+02
4.833999999999999773e+02
4.851000000000000227e+02
4.844499999999999886e+02
4.840000000000000000e+02
4.833999999999999773e+02
4.834499999999999886e+02
4.841000000000000227e+02
4.838500000000000227e+02
4.833999999999999773e+02
4.852500000000000000e+02
4.832500000000000000e+02
4.836499999999999773e+02
4.833999999999999773e+02
4.835500000000000114e+02
4.846000000000000227e+02
4.843500000000000227e+02
4.838000000000000114e+02
4.836499999999999773e+02
4.841000000000000227e+02
4.846000000000000227e+02
4.828500000000000227e+02
4.833999999999999773e+02
