3.665000000000000000e+03
3.670000000000000000e+03
3.679000000000000000e+03
3.678000000000000000e+03
3.674000000000000000e+03
3.678000000000000000e+03
3.678000000000000000e+03
3.675000000000000000e+03
3.677000000000000000e+03
3.678000000000000000e+03
3.689000000000000000e+03
3.679000000000000000e+03
3.679000000000000000e+03
3.675000000000000000e+03
3.679000000000000000e+03
3.677000000000000000e+03
3.680000000000000000e+03
3.677000000000000000e+03
3.677000000000000000e+03
3.672000000000000000e+03
3.678000000000000000e+03
3.678000000000000000e+03
3.686000000000000000e+03
3.678000000000000000e+03
3.678000000000000000e+03
3.679000000000000000e+03
1.424000000000000000e+03
4.840000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.880000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.940000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.780000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.950000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.600000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.970000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.650000000000000000e+02
4.810000000000000000e+02
4.820000000000000000e+02
4.880000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
5.040000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.680000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
5.000000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
5.030000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.760000000000000000e+02
