3.705599999999999909e+03
3.705849999999999909e+03
3.706849999999999909e+03
3.706699999999999818e+03
3.706849999999999909e+03
3.706449999999999818e+03
3.706400000000000091e+03
3.705750000000000000e+03
3.707300000000000182e+03
3.707099999999999909e+03
3.705449999999999818e+03
3.705349999999999909e+03
3.706849999999999909e+03
3.704699999999999818e+03
3.707800000000000182e+03
3.705900000000000091e+03
3.705849999999999909e+03
3.705599999999999909e+03
3.705900000000000091e+03
3.705500000000000000e+03
3.706750000000000000e+03
3.706449999999999818e+03
3.705349999999999909e+03
3.706050000000000182e+03
3.706500000000000000e+03
3.705000000000000000e+03
3.705900000000000091e+03
3.708099999999999909e+03
3.707050000000000182e+03
3.706449999999999818e+03
3.707099999999999909e+03
3.707849999999999909e+03
3.705849999999999909e+03
3.705800000000000182e+03
3.707000000000000000e+03
3.705449999999999818e+03
3.705349999999999909e+03
3.704050000000000182e+03
3.705550000000000182e+03
3.705599999999999909e+03
3.706400000000000091e+03
3.705550000000000182e+03
3.705199999999999818e+03
3.704650000000000091e+03
3.706050000000000182e+03
3.706849999999999909e+03
3.707300000000000182e+03
3.706300000000000182e+03
3.706699999999999818e+03
3.706400000000000091e+03
3.704250000000000000e+03
3.705500000000000000e+03
3.706500000000000000e+03
3.706199999999999818e+03
3.706050000000000182e+03
3.707349999999999909e+03
3.706849999999999909e+03
3.706199999999999818e+03
3.704050000000000182e+03
3.705599999999999909e+03
3.706050000000000182e+03
3.706150000000000091e+03
3.706699999999999818e+03
3.706250000000000000e+03
3.705800000000000182e+03
3.706500000000000000e+03
3.705099999999999909e+03
3.705550000000000182e+03
3.706849999999999909e+03
3.703599999999999909e+03
3.705650000000000091e+03
3.706150000000000091e+03
3.704900000000000091e+03
3.706400000000000091e+03
3.706250000000000000e+03
3.707000000000000000e+03
3.705050000000000182e+03
3.706300000000000182e+03
3.706900000000000091e+03
3.705550000000000182e+03
3.705900000000000091e+03
3.706900000000000091e+03
3.705849999999999909e+03
3.705449999999999818e+03
3.705650000000000091e+03
3.705949999999999818e+03
3.708449999999999818e+03
3.706750000000000000e+03
3.705849999999999909e+03
3.705750000000000000e+03
3.706150000000000091e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.706300000000000182e+03
3.705400000000000091e+03
3.705500000000000000e+03
3.705650000000000091e+03
3.706050000000000182e+03
3.705849999999999909e+03
3.705449999999999818e+03
3.704800000000000182e+03
3.705400000000000091e+03
3.705150000000000091e+03
3.705650000000000091e+03
3.705650000000000091e+03
3.705550000000000182e+03
3.706449999999999818e+03
3.705699999999999818e+03
3.703550000000000182e+03
3.705800000000000182e+03
3.705900000000000091e+03
3.705449999999999818e+03
3.706599999999999909e+03
3.704949999999999818e+03
3.705349999999999909e+03
3.705949999999999818e+03
3.705800000000000182e+03
3.705599999999999909e+03
3.706500000000000000e+03
3.705849999999999909e+03
3.705349999999999909e+03
3.705500000000000000e+03
3.706099999999999909e+03
3.706150000000000091e+03
3.706099999999999909e+03
3.706150000000000091e+03
3.706050000000000182e+03
3.588250000000000000e+03
3.427650000000000091e+03
3.270000000000000000e+03
3.103550000000000182e+03
2.945099999999999909e+03
2.779400000000000091e+03
2.614449999999999818e+03
2.457050000000000182e+03
2.292550000000000182e+03
2.133349999999999909e+03
1.967450000000000045e+03
1.803200000000000045e+03
1.597200000000000045e+03
1.480750000000000000e+03
1.322849999999999909e+03
1.156099999999999909e+03
9.897000000000000455e+02
8.342000000000000455e+02
6.685000000000000000e+02
5.091999999999999886e+02
4.581000000000000227e+02
4.566999999999999886e+02
4.574499999999999886e+02
4.591999999999999886e+02
4.568999999999999773e+02
4.582500000000000000e+02
4.581999999999999886e+02
4.586000000000000227e+02
4.588999999999999773e+02
4.576999999999999886e+02
4.586000000000000227e+02
4.578999999999999773e+02
4.584499999999999886e+02
4.550500000000000114e+02
4.578000000000000114e+02
4.575000000000000000e+02
4.581000000000000227e+02
4.575500000000000114e+02
4.572500000000000000e+02
4.597500000000000000e+02
4.569499999999999886e+02
4.576499999999999773e+02
4.567500000000000000e+02
4.582500000000000000e+02
4.574499999999999886e+02
4.578999999999999773e+02
4.571499999999999773e+02
4.570500000000000114e+02
4.611999999999999886e+02
4.568500000000000227e+02
4.570500000000000114e+02
4.585500000000000114e+02
4.583000000000000114e+02
4.571000000000000227e+02
4.576000000000000227e+02
4.572500000000000000e+02
4.576000000000000227e+02
4.576999999999999886e+02
4.564499999999999886e+02
4.583000000000000114e+02
4.588000000000000114e+02
4.586000000000000227e+02
4.571499999999999773e+02
4.576499999999999773e+02
4.591999999999999886e+02
4.575500000000000114e+02
4.576000000000000227e+02
4.581000000000000227e+02
4.581999999999999886e+02
4.574499999999999886e+02
4.583000000000000114e+02
4.581999999999999886e+02
4.571499999999999773e+02
4.611999999999999886e+02
4.570000000000000000e+02
4.584499999999999886e+02
4.573000000000000114e+02
4.576999999999999886e+02
4.568999999999999773e+02
