3.694000000000000000e+03
3.690000000000000000e+03
3.692000000000000000e+03
3.692000000000000000e+03
3.692000000000000000e+03
3.691000000000000000e+03
3.692000000000000000e+03
3.693000000000000000e+03
3.692000000000000000e+03
3.694000000000000000e+03
3.692000000000000000e+03
3.693000000000000000e+03
3.688000000000000000e+03
3.710000000000000000e+03
3.692000000000000000e+03
3.692000000000000000e+03
3.709000000000000000e+03
3.691000000000000000e+03
3.691000000000000000e+03
3.697000000000000000e+03
3.691000000000000000e+03
3.690000000000000000e+03
3.688000000000000000e+03
3.692000000000000000e+03
3.693000000000000000e+03
3.695000000000000000e+03
3.692000000000000000e+03
3.691000000000000000e+03
3.693000000000000000e+03
3.692000000000000000e+03
3.691000000000000000e+03
3.691000000000000000e+03
3.693000000000000000e+03
3.692000000000000000e+03
3.692000000000000000e+03
3.692000000000000000e+03
3.691000000000000000e+03
3.692000000000000000e+03
3.707000000000000000e+03
3.690000000000000000e+03
3.692000000000000000e+03
3.703000000000000000e+03
3.691000000000000000e+03
3.691000000000000000e+03
3.693000000000000000e+03
3.692000000000000000e+03
3.693000000000000000e+03
3.690000000000000000e+03
3.691000000000000000e+03
3.691000000000000000e+03
3.693000000000000000e+03
3.691000000000000000e+03
3.693000000000000000e+03
3.692000000000000000e+03
3.691000000000000000e+03
3.692000000000000000e+03
3.691000000000000000e+03
3.691000000000000000e+03
3.692000000000000000e+03
3.691000000000000000e+03
3.690000000000000000e+03
3.691000000000000000e+03
3.690000000000000000e+03
3.699000000000000000e+03
1.365000000000000000e+03
4.820000000000000000e+02
4.810000000000000000e+02
4.820000000000000000e+02
4.870000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.800000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.810000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.780000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.800000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.790000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.940000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.810000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.780000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.780000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.600000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.790000000000000000e+02
4.790000000000000000e+02
4.810000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.800000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.610000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.810000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
