3.690849999999999909e+03
3.690599999999999909e+03
3.688500000000000000e+03
3.690849999999999909e+03
3.691050000000000182e+03
3.689949999999999818e+03
3.690150000000000091e+03
3.687949999999999818e+03
3.691349999999999909e+03
3.692300000000000182e+03
3.691050000000000182e+03
3.689949999999999818e+03
3.690699999999999818e+03
3.692449999999999818e+03
3.691650000000000091e+03
3.691550000000000182e+03
3.692300000000000182e+03
3.691150000000000091e+03
3.690150000000000091e+03
3.691349999999999909e+03
3.690449999999999818e+03
3.692300000000000182e+03
3.690550000000000182e+03
3.690300000000000182e+03
3.691400000000000091e+03
3.690849999999999909e+03
3.690599999999999909e+03
3.690050000000000182e+03
3.691150000000000091e+03
3.691150000000000091e+03
3.690550000000000182e+03
3.691099999999999909e+03
3.688150000000000091e+03
3.690550000000000182e+03
3.691150000000000091e+03
3.691300000000000182e+03
3.689849999999999909e+03
3.690849999999999909e+03
3.692250000000000000e+03
3.691099999999999909e+03
3.690500000000000000e+03
3.691349999999999909e+03
3.690550000000000182e+03
3.690250000000000000e+03
3.691199999999999818e+03
3.690750000000000000e+03
3.691650000000000091e+03
3.690750000000000000e+03
3.690949999999999818e+03
3.690150000000000091e+03
3.691699999999999818e+03
3.690449999999999818e+03
3.694900000000000091e+03
3.691250000000000000e+03
3.691150000000000091e+03
3.690400000000000091e+03
3.690900000000000091e+03
3.694050000000000182e+03
3.690699999999999818e+03
3.690500000000000000e+03
3.691500000000000000e+03
3.692550000000000182e+03
3.690849999999999909e+03
3.574949999999999818e+03
3.415449999999999818e+03
3.257949999999999818e+03
3.096099999999999909e+03
2.937900000000000091e+03
2.775699999999999818e+03
2.612550000000000182e+03
2.457099999999999909e+03
2.297099999999999909e+03
2.137150000000000091e+03
1.973000000000000000e+03
1.811549999999999955e+03
1.656849999999999909e+03
1.492299999999999955e+03
1.335599999999999909e+03
1.174849999999999909e+03
1.008549999999999955e+03
8.532999999999999545e+02
6.910499999999999545e+02
5.329500000000000455e+02
4.831000000000000227e+02
4.844499999999999886e+02
4.833000000000000114e+02
4.843999999999999773e+02
4.839499999999999886e+02
4.835500000000000114e+02
4.848000000000000114e+02
4.840500000000000114e+02
4.836000000000000227e+02
4.833999999999999773e+02
4.821999999999999886e+02
4.828999999999999773e+02
4.831999999999999886e+02
4.851499999999999773e+02
4.845500000000000114e+02
4.836999999999999886e+02
4.841000000000000227e+02
4.862500000000000000e+02
4.840000000000000000e+02
4.841000000000000227e+02
4.844499999999999886e+02
4.838000000000000114e+02
4.818999999999999773e+02
4.841999999999999886e+02
4.840000000000000000e+02
4.829499999999999886e+02
4.836000000000000227e+02
4.843000000000000114e+02
4.840000000000000000e+02
4.831499999999999773e+02
4.839499999999999886e+02
4.845500000000000114e+02
4.840500000000000114e+02
4.836999999999999886e+02
4.831999999999999886e+02
4.826000000000000227e+02
4.842500000000000000e+02
4.837500000000000000e+02
4.856999999999999886e+02
4.866000000000000227e+02
4.838500000000000227e+02
4.846999999999999886e+02
4.870000000000000000e+02
4.821000000000000227e+02
4.852500000000000000e+02
4.842500000000000000e+02
4.838500000000000227e+02
4.840000000000000000e+02
4.843000000000000114e+02
4.836999999999999886e+02
4.842500000000000000e+02
4.841999999999999886e+02
4.845000000000000000e+02
4.838500000000000227e+02
4.838999999999999773e+02
4.841000000000000227e+02
4.841499999999999773e+02
4.843999999999999773e+02
4.831999999999999886e+02
4.838999999999999773e+02
4.827500000000000000e+02
4.846499999999999773e+02
4.836999999999999886e+02
4.850000000000000000e+02
4.842500000000000000e+02
4.842500000000000000e+02
4.846000000000000227e+02
4.855500000000000114e+02
4.838500000000000227e+02
4.841000000000000227e+02
4.850000000000000000e+02
4.844499999999999886e+02
4.819499999999999886e+02
4.836999999999999886e+02
4.841999999999999886e+02
4.831499999999999773e+02
4.845000000000000000e+02
4.836999999999999886e+02
4.841499999999999773e+02
4.841999999999999886e+02
4.836000000000000227e+02
4.846000000000000227e+02
4.853000000000000114e+02
4.859499999999999886e+02
4.846000000000000227e+02
4.834499999999999886e+02
4.848000000000000114e+02
4.835500000000000114e+02
4.846999999999999886e+02
4.846499999999999773e+02
4.840500000000000114e+02
4.833000000000000114e+02
4.830000000000000000e+02
4.843000000000000114e+02
4.850500000000000114e+02
4.845500000000000114e+02
4.846499999999999773e+02
4.813000000000000114e+02
4.837500000000000000e+02
4.846000000000000227e+02
4.843500000000000227e+02
4.838999999999999773e+02
4.839499999999999886e+02
4.846000000000000227e+02
4.838999999999999773e+02
4.837500000000000000e+02
4.840000000000000000e+02
4.853500000000000227e+02
4.845500000000000114e+02
4.841499999999999773e+02
4.832500000000000000e+02
4.837500000000000000e+02
4.833500000000000227e+02
4.856499999999999773e+02
4.845000000000000000e+02
4.838000000000000114e+02
4.838999999999999773e+02
4.841499999999999773e+02
4.848500000000000227e+02
4.851000000000000227e+02
4.842500000000000000e+02
4.842500000000000000e+02
4.860500000000000114e+02
4.849499999999999886e+02
4.843500000000000227e+02
4.841000000000000227e+02
4.837500000000000000e+02
4.836999999999999886e+02
4.835500000000000114e+02
4.843999999999999773e+02
4.841499999999999773e+02
4.838500000000000227e+02
4.853000000000000114e+02
4.847500000000000000e+02
4.842500000000000000e+02
4.846499999999999773e+02
4.846999999999999886e+02
4.834499999999999886e+02
4.847500000000000000e+02
4.836999999999999886e+02
4.844499999999999886e+02
4.840000000000000000e+02
4.831999999999999886e+02
4.846499999999999773e+02
4.828999999999999773e+02
4.840500000000000114e+02
4.841499999999999773e+02
4.828500000000000227e+02
4.842500000000000000e+02
4.846999999999999886e+02
4.840000000000000000e+02
4.842500000000000000e+02
4.847500000000000000e+02
4.839499999999999886e+02
4.838999999999999773e+02
4.841999999999999886e+02
4.841999999999999886e+02
4.838500000000000227e+02
4.846499999999999773e+02
4.843999999999999773e+02
4.838999999999999773e+02
4.846000000000000227e+02
4.836000000000000227e+02
4.845000000000000000e+02
4.841499999999999773e+02
4.841000000000000227e+02
4.848999999999999773e+02
4.833500000000000227e+02
4.834499999999999886e+02
4.848000000000000114e+02
4.828000000000000114e+02
4.848000000000000114e+02
4.826499999999999773e+02
4.841000000000000227e+02
4.843999999999999773e+02
4.839499999999999886e+02
4.837500000000000000e+02
4.836000000000000227e+02
4.838999999999999773e+02
4.845500000000000114e+02
4.841000000000000227e+02
4.841000000000000227e+02
4.843000000000000114e+02
4.844499999999999886e+02
4.841000000000000227e+02
4.828000000000000114e+02
4.840500000000000114e+02
4.839499999999999886e+02
4.813000000000000114e+02
4.840000000000000000e+02
4.837500000000000000e+02
4.845500000000000114e+02
4.838500000000000227e+02
4.851000000000000227e+02
4.851999999999999886e+02
4.843000000000000114e+02
4.844499999999999886e+02
4.836499999999999773e+02
4.849499999999999886e+02
4.846000000000000227e+02
4.843000000000000114e+02
4.851000000000000227e+02
4.840000000000000000e+02
4.836000000000000227e+02
4.850000000000000000e+02
4.836499999999999773e+02
4.837500000000000000e+02
4.861499999999999773e+02
4.842500000000000000e+02
4.838999999999999773e+02
4.823999999999999773e+02
4.840500000000000114e+02
4.838999999999999773e+02
4.813000000000000114e+02
4.841499999999999773e+02
4.843999999999999773e+02
4.853500000000000227e+02
4.854499999999999886e+02
4.843500000000000227e+02
4.840000000000000000e+02
4.838000000000000114e+02
4.847500000000000000e+02
4.841000000000000227e+02
4.851499999999999773e+02
4.851000000000000227e+02
4.838000000000000114e+02
4.847500000000000000e+02
4.841499999999999773e+02
4.843500000000000227e+02
4.846999999999999886e+02
4.838000000000000114e+02
4.841000000000000227e+02
4.866499999999999773e+02
4.843999999999999773e+02
4.846999999999999886e+02
4.828500000000000227e+02
4.846999999999999886e+02
4.838999999999999773e+02
4.841999999999999886e+02
4.841999999999999886e+02
4.845000000000000000e+02
4.858000000000000114e+02
4.838999999999999773e+02
4.835000000000000000e+02
4.832500000000000000e+02
4.836000000000000227e+02
4.836999999999999886e+02
4.836000000000000227e+02
4.859499999999999886e+02
4.841499999999999773e+02
4.836000000000000227e+02
4.850500000000000114e+02
4.847500000000000000e+02
4.845500000000000114e+02
4.843999999999999773e+02
4.834499999999999886e+02
4.846499999999999773e+02
4.862500000000000000e+02
4.854499999999999886e+02
4.834499999999999886e+02
4.843500000000000227e+02
4.838000000000000114e+02
4.836999999999999886e+02
4.843999999999999773e+02
4.841999999999999886e+02
4.838000000000000114e+02
4.856999999999999886e+02
4.836499999999999773e+02
4.839499999999999886e+02
4.812500000000000000e+02
4.833999999999999773e+02
4.831000000000000227e+02
4.846000000000000227e+02
4.858999999999999773e+02
4.840500000000000114e+02
4.845000000000000000e+02
4.855000000000000000e+02
4.838000000000000114e+02
4.843000000000000114e+02
4.848999999999999773e+02
4.841999999999999886e+02
4.838999999999999773e+02
4.838000000000000114e+02
4.843000000000000114e+02
4.840500000000000114e+02
4.830500000000000114e+02
4.831999999999999886e+02
4.841499999999999773e+02
4.846000000000000227e+02
4.840000000000000000e+02
4.840500000000000114e+02
4.852500000000000000e+02
4.835500000000000114e+02
4.841000000000000227e+02
4.816000000000000227e+02
4.845000000000000000e+02
4.841000000000000227e+02
4.843000000000000114e+02
4.858500000000000227e+02
4.838999999999999773e+02
4.830000000000000000e+02
4.851499999999999773e+02
4.836499999999999773e+02
4.830000000000000000e+02
4.840500000000000114e+02
4.826000000000000227e+02
4.834499999999999886e+02
4.837500000000000000e+02
4.821999999999999886e+02
4.838500000000000227e+02
4.829499999999999886e+02
4.828000000000000114e+02
4.839499999999999886e+02
4.843000000000000114e+02
4.826999999999999886e+02
4.839499999999999886e+02
4.851000000000000227e+02
4.843500000000000227e+02
4.838000000000000114e+02
4.815500000000000114e+02
4.843500000000000227e+02
4.831999999999999886e+02
4.833500000000000227e+02
4.860000000000000000e+02
4.837500000000000000e+02
4.826999999999999886e+02
4.842500000000000000e+02
4.825000000000000000e+02
4.866999999999999886e+02
4.848500000000000227e+02
4.851000000000000227e+02
4.842500000000000000e+02
4.831499999999999773e+02
4.818500000000000227e+02
4.845000000000000000e+02
4.838999999999999773e+02
4.838000000000000114e+02
4.838999999999999773e+02
4.843999999999999773e+02
4.836000000000000227e+02
4.836000000000000227e+02
4.865500000000000114e+02
4.847500000000000000e+02
4.835500000000000114e+02
4.828500000000000227e+02
4.828999999999999773e+02
4.836499999999999773e+02
4.836000000000000227e+02
4.826999999999999886e+02
4.844499999999999886e+02
4.816000000000000227e+02
4.842500000000000000e+02
4.830500000000000114e+02
4.827500000000000000e+02
4.843999999999999773e+02
4.843500000000000227e+02
4.837500000000000000e+02
4.846000000000000227e+02
4.840500000000000114e+02
4.843500000000000227e+02
4.850500000000000114e+02
4.843999999999999773e+02
4.836999999999999886e+02
4.806499999999999773e+02
4.841000000000000227e+02
4.834499999999999886e+02
4.823000000000000114e+02
4.833000000000000114e+02
4.839499999999999886e+02
4.836499999999999773e+02
4.841499999999999773e+02
4.841499999999999773e+02
4.843500000000000227e+02
4.843000000000000114e+02
4.844499999999999886e+02
4.814499999999999886e+02
4.845000000000000000e+02
4.816000000000000227e+02
4.835500000000000114e+02
4.840000000000000000e+02
4.831999999999999886e+02
4.838500000000000227e+02
4.841000000000000227e+02
4.844499999999999886e+02
4.840000000000000000e+02
4.841000000000000227e+02
4.845000000000000000e+02
4.831499999999999773e+02
4.821000000000000227e+02
4.841000000000000227e+02
4.843999999999999773e+02
4.845500000000000114e+02
4.838500000000000227e+02
4.840500000000000114e+02
4.841499999999999773e+02
4.839499999999999886e+02
4.838999999999999773e+02
4.828000000000000114e+02
4.848500000000000227e+02
4.843999999999999773e+02
4.846000000000000227e+02
4.857500000000000000e+02
4.813500000000000227e+02
4.843500000000000227e+02
4.851499999999999773e+02
4.836000000000000227e+02
4.849499999999999886e+02
4.844499999999999886e+02
4.843000000000000114e+02
4.843500000000000227e+02
4.840500000000000114e+02
4.851999999999999886e+02
4.836999999999999886e+02
4.833500000000000227e+02
4.850000000000000000e+02
4.846499999999999773e+02
4.851499999999999773e+02
4.837500000000000000e+02
4.847500000000000000e+02
4.836000000000000227e+02
4.848500000000000227e+02
4.840000000000000000e+02
4.836000000000000227e+02
4.843500000000000227e+02
4.841999999999999886e+02
4.851499999999999773e+02
4.836999999999999886e+02
4.824499999999999886e+02
4.858500000000000227e+02
4.836499999999999773e+02
4.843500000000000227e+02
4.838500000000000227e+02
4.846000000000000227e+02
4.850000000000000000e+02
4.865000000000000000e+02
4.853000000000000114e+02
4.843000000000000114e+02
4.851999999999999886e+02
4.845000000000000000e+02
4.858000000000000114e+02
4.863999999999999773e+02
4.863000000000000114e+02
4.853999999999999773e+02
4.860500000000000114e+02
4.844499999999999886e+02
4.853000000000000114e+02
4.853999999999999773e+02
4.832500000000000000e+02
4.846999999999999886e+02
4.855000000000000000e+02
4.843500000000000227e+02
4.850500000000000114e+02
4.828000000000000114e+02
4.860500000000000114e+02
4.841499999999999773e+02
4.856000000000000227e+02
4.873000000000000114e+02
4.853000000000000114e+02
4.866499999999999773e+02
4.865000000000000000e+02
4.858999999999999773e+02
4.851999999999999886e+02
4.856499999999999773e+02
4.845000000000000000e+02
4.853000000000000114e+02
4.863000000000000114e+02
4.861999999999999886e+02
4.852500000000000000e+02
4.864499999999999886e+02
4.851000000000000227e+02
4.861999999999999886e+02
4.861499999999999773e+02
4.863000000000000114e+02
4.855500000000000114e+02
4.867500000000000000e+02
4.886000000000000227e+02
4.855000000000000000e+02
4.866999999999999886e+02
4.883000000000000114e+02
4.852500000000000000e+02
4.870000000000000000e+02
4.863000000000000114e+02
4.876499999999999773e+02
4.863500000000000227e+02
4.868500000000000227e+02
4.865500000000000114e+02
4.865500000000000114e+02
4.860000000000000000e+02
4.856499999999999773e+02
4.870500000000000114e+02
4.867500000000000000e+02
4.871999999999999886e+02
4.879499999999999886e+02
4.888999999999999773e+02
4.867500000000000000e+02
4.865500000000000114e+02
4.868999999999999773e+02
4.869499999999999886e+02
4.863500000000000227e+02
4.863500000000000227e+02
4.881000000000000227e+02
4.868500000000000227e+02
4.876999999999999886e+02
4.887500000000000000e+02
4.868999999999999773e+02
4.880500000000000114e+02
4.895500000000000114e+02
4.876999999999999886e+02
4.875000000000000000e+02
4.876999999999999886e+02
4.876999999999999886e+02
4.881499999999999773e+02
4.873999999999999773e+02
4.875500000000000114e+02
4.895500000000000114e+02
