3.822000000000000000e+03
3.823000000000000000e+03
3.824000000000000000e+03
3.823000000000000000e+03
3.824000000000000000e+03
3.821000000000000000e+03
3.821000000000000000e+03
3.824000000000000000e+03
3.821000000000000000e+03
3.824000000000000000e+03
3.823000000000000000e+03
3.819000000000000000e+03
3.822000000000000000e+03
3.822000000000000000e+03
3.822000000000000000e+03
3.823000000000000000e+03
3.820000000000000000e+03
3.822000000000000000e+03
3.822000000000000000e+03
3.822000000000000000e+03
3.821000000000000000e+03
3.823000000000000000e+03
3.822000000000000000e+03
3.823000000000000000e+03
3.825000000000000000e+03
3.823000000000000000e+03
3.823000000000000000e+03
3.823000000000000000e+03
3.824000000000000000e+03
3.824000000000000000e+03
3.824000000000000000e+03
3.822000000000000000e+03
3.822000000000000000e+03
3.822000000000000000e+03
3.826000000000000000e+03
3.821000000000000000e+03
3.821000000000000000e+03
3.823000000000000000e+03
3.823000000000000000e+03
3.821000000000000000e+03
3.822000000000000000e+03
3.822000000000000000e+03
3.817000000000000000e+03
3.822000000000000000e+03
3.823000000000000000e+03
3.821000000000000000e+03
3.821000000000000000e+03
2.210000000000000000e+03
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.810000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.890000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.900000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.910000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.770000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.900000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.970000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.960000000000000000e+02
4.850000000000000000e+02
4.870000000000000000e+02
4.890000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.800000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.900000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.870000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.810000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.800000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.930000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.930000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.880000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.900000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.770000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.880000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.810000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.810000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.810000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.790000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.810000000000000000e+02
4.840000000000000000e+02
4.710000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.590000000000000000e+02
4.810000000000000000e+02
4.830000000000000000e+02
4.690000000000000000e+02
4.830000000000000000e+02
4.810000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.910000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.810000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.780000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.660000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.780000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.590000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.660000000000000000e+02
4.830000000000000000e+02
4.790000000000000000e+02
4.830000000000000000e+02
4.880000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.790000000000000000e+02
4.840000000000000000e+02
4.800000000000000000e+02
4.470000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.680000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.880000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.890000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.890000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.890000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
5.010000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.940000000000000000e+02
4.890000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.800000000000000000e+02
4.830000000000000000e+02
5.100000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
5.020000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.790000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.880000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
4.800000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.780000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.630000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.880000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
