3.709599999999999909e+03
3.708349999999999909e+03
3.706599999999999909e+03
3.709349999999999909e+03
3.707199999999999818e+03
3.706050000000000182e+03
3.705449999999999818e+03
3.707949999999999818e+03
3.706099999999999909e+03
3.706849999999999909e+03
3.709300000000000182e+03
3.707300000000000182e+03
3.705250000000000000e+03
3.708300000000000182e+03
3.708099999999999909e+03
3.708300000000000182e+03
3.709199999999999818e+03
3.707650000000000091e+03
3.706650000000000091e+03
3.708099999999999909e+03
3.707400000000000091e+03
3.708550000000000182e+03
3.708900000000000091e+03
3.705550000000000182e+03
3.708099999999999909e+03
3.707650000000000091e+03
3.709050000000000182e+03
3.707400000000000091e+03
3.708650000000000091e+03
3.707500000000000000e+03
3.707699999999999818e+03
3.706400000000000091e+03
3.708400000000000091e+03
3.708150000000000091e+03
3.708949999999999818e+03
3.711949999999999818e+03
3.708449999999999818e+03
3.708550000000000182e+03
3.707599999999999909e+03
3.707599999999999909e+03
3.706900000000000091e+03
3.707599999999999909e+03
3.707300000000000182e+03
3.707150000000000091e+03
3.707099999999999909e+03
3.707150000000000091e+03
3.708300000000000182e+03
3.708150000000000091e+03
3.709449999999999818e+03
3.707099999999999909e+03
3.706349999999999909e+03
3.707750000000000000e+03
3.707449999999999818e+03
3.708150000000000091e+03
3.708099999999999909e+03
3.708650000000000091e+03
3.707599999999999909e+03
3.707300000000000182e+03
3.707949999999999818e+03
3.707449999999999818e+03
3.705000000000000000e+03
3.707650000000000091e+03
3.709900000000000091e+03
3.707699999999999818e+03
3.707900000000000091e+03
3.707900000000000091e+03
3.708400000000000091e+03
3.708849999999999909e+03
3.709250000000000000e+03
3.707550000000000182e+03
3.709000000000000000e+03
3.708400000000000091e+03
3.707349999999999909e+03
3.708699999999999818e+03
3.706949999999999818e+03
3.707099999999999909e+03
3.707800000000000182e+03
3.707449999999999818e+03
3.707599999999999909e+03
3.707599999999999909e+03
3.708449999999999818e+03
3.707449999999999818e+03
3.708099999999999909e+03
3.707050000000000182e+03
3.707900000000000091e+03
3.707449999999999818e+03
3.707300000000000182e+03
3.707349999999999909e+03
3.707300000000000182e+03
3.707550000000000182e+03
3.707599999999999909e+03
3.708449999999999818e+03
3.707400000000000091e+03
3.709500000000000000e+03
3.707300000000000182e+03
3.707199999999999818e+03
3.708000000000000000e+03
3.706250000000000000e+03
3.708400000000000091e+03
3.706849999999999909e+03
3.707699999999999818e+03
3.707650000000000091e+03
3.706099999999999909e+03
3.705050000000000182e+03
3.707250000000000000e+03
3.592500000000000000e+03
3.434849999999999909e+03
3.271199999999999818e+03
3.103699999999999818e+03
2.946849999999999909e+03
2.781300000000000182e+03
2.620800000000000182e+03
2.455500000000000000e+03
2.290199999999999818e+03
2.134449999999999818e+03
1.968150000000000091e+03
1.808349999999999909e+03
1.642400000000000091e+03
1.477500000000000000e+03
1.320549999999999955e+03
1.153250000000000000e+03
9.972999999999999545e+02
8.301499999999999773e+02
6.636000000000000227e+02
5.075500000000000114e+02
4.545000000000000000e+02
4.560500000000000114e+02
4.566499999999999773e+02
4.545500000000000114e+02
4.553500000000000227e+02
4.546999999999999886e+02
4.546000000000000227e+02
4.544499999999999886e+02
4.546499999999999773e+02
4.550000000000000000e+02
4.558500000000000227e+02
4.557500000000000000e+02
4.552500000000000000e+02
4.550000000000000000e+02
4.554499999999999886e+02
4.561499999999999773e+02
4.553000000000000114e+02
4.553500000000000227e+02
4.551999999999999886e+02
4.571000000000000227e+02
4.548999999999999773e+02
4.562500000000000000e+02
4.538999999999999773e+02
4.570000000000000000e+02
4.565500000000000114e+02
4.554499999999999886e+02
4.553500000000000227e+02
4.568000000000000114e+02
4.561999999999999886e+02
4.555000000000000000e+02
4.551000000000000227e+02
4.566000000000000227e+02
4.538000000000000114e+02
4.548999999999999773e+02
4.558000000000000114e+02
4.556499999999999773e+02
4.553500000000000227e+02
4.553000000000000114e+02
4.548000000000000114e+02
4.556499999999999773e+02
4.558000000000000114e+02
4.551000000000000227e+02
4.558500000000000227e+02
4.556499999999999773e+02
4.573500000000000227e+02
4.547500000000000000e+02
4.578500000000000227e+02
4.559499999999999886e+02
4.592500000000000000e+02
4.586499999999999773e+02
4.554499999999999886e+02
4.565000000000000000e+02
4.558999999999999773e+02
4.554499999999999886e+02
4.554499999999999886e+02
4.560000000000000000e+02
4.563999999999999773e+02
4.546499999999999773e+02
4.565000000000000000e+02
4.551999999999999886e+02
4.560000000000000000e+02
4.563500000000000227e+02
4.553000000000000114e+02
4.557500000000000000e+02
4.555000000000000000e+02
4.556000000000000227e+02
4.553500000000000227e+02
4.556999999999999886e+02
4.553500000000000227e+02
4.580500000000000114e+02
4.588500000000000227e+02
4.553500000000000227e+02
4.557500000000000000e+02
4.563500000000000227e+02
4.563500000000000227e+02
4.553500000000000227e+02
4.558000000000000114e+02
4.569499999999999886e+02
4.558000000000000114e+02
4.551000000000000227e+02
4.564499999999999886e+02
4.571000000000000227e+02
4.553500000000000227e+02
4.560500000000000114e+02
4.561499999999999773e+02
4.546999999999999886e+02
4.568000000000000114e+02
4.564499999999999886e+02
4.561000000000000227e+02
4.565000000000000000e+02
4.562500000000000000e+02
4.551999999999999886e+02
4.560500000000000114e+02
4.552500000000000000e+02
4.562500000000000000e+02
4.557500000000000000e+02
4.538999999999999773e+02
4.553999999999999773e+02
4.561999999999999886e+02
4.561999999999999886e+02
4.556499999999999773e+02
4.555000000000000000e+02
4.568999999999999773e+02
4.559499999999999886e+02
4.553500000000000227e+02
4.564499999999999886e+02
4.573999999999999773e+02
4.558000000000000114e+02
4.561499999999999773e+02
4.557500000000000000e+02
4.551999999999999886e+02
4.558000000000000114e+02
4.557500000000000000e+02
4.559499999999999886e+02
4.556000000000000227e+02
4.552500000000000000e+02
4.575500000000000114e+02
4.558000000000000114e+02
4.560000000000000000e+02
4.543000000000000114e+02
4.552500000000000000e+02
4.560500000000000114e+02
4.548500000000000227e+02
4.555500000000000114e+02
4.564499999999999886e+02
4.560000000000000000e+02
4.555000000000000000e+02
4.564499999999999886e+02
4.556499999999999773e+02
4.556499999999999773e+02
4.563000000000000114e+02
4.545000000000000000e+02
4.557500000000000000e+02
4.544499999999999886e+02
4.563999999999999773e+02
4.546499999999999773e+02
4.537500000000000000e+02
4.551999999999999886e+02
4.558500000000000227e+02
4.557500000000000000e+02
4.514499999999999886e+02
4.551000000000000227e+02
4.562500000000000000e+02
4.568999999999999773e+02
4.551000000000000227e+02
4.554499999999999886e+02
4.548999999999999773e+02
4.554499999999999886e+02
4.556000000000000227e+02
4.553999999999999773e+02
4.546000000000000227e+02
4.554499999999999886e+02
4.558500000000000227e+02
4.570500000000000114e+02
4.548000000000000114e+02
4.556499999999999773e+02
4.545000000000000000e+02
4.558000000000000114e+02
4.561000000000000227e+02
4.519499999999999886e+02
4.558000000000000114e+02
4.556499999999999773e+02
4.578999999999999773e+02
4.554499999999999886e+02
4.558000000000000114e+02
4.560500000000000114e+02
4.551999999999999886e+02
4.563999999999999773e+02
4.555000000000000000e+02
4.541499999999999773e+02
4.556000000000000227e+02
4.546000000000000227e+02
4.555500000000000114e+02
4.555000000000000000e+02
4.558500000000000227e+02
4.557500000000000000e+02
4.557500000000000000e+02
4.559499999999999886e+02
4.571499999999999773e+02
4.558500000000000227e+02
4.569499999999999886e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.575500000000000114e+02
4.521499999999999773e+02
4.551000000000000227e+02
4.556000000000000227e+02
4.578000000000000114e+02
4.558999999999999773e+02
4.556499999999999773e+02
4.553500000000000227e+02
4.555500000000000114e+02
4.557500000000000000e+02
4.553000000000000114e+02
4.543999999999999773e+02
4.567500000000000000e+02
4.558500000000000227e+02
4.550000000000000000e+02
4.553999999999999773e+02
4.581999999999999886e+02
4.558999999999999773e+02
4.566999999999999886e+02
4.563500000000000227e+02
4.550500000000000114e+02
4.576499999999999773e+02
4.556999999999999886e+02
4.551999999999999886e+02
4.556999999999999886e+02
4.557500000000000000e+02
4.535500000000000114e+02
4.556000000000000227e+02
4.556000000000000227e+02
4.558999999999999773e+02
4.563500000000000227e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.558500000000000227e+02
4.570500000000000114e+02
4.556000000000000227e+02
4.562500000000000000e+02
4.558500000000000227e+02
4.560500000000000114e+02
4.551499999999999773e+02
4.566499999999999773e+02
4.573000000000000114e+02
4.561499999999999773e+02
4.591999999999999886e+02
4.567500000000000000e+02
4.568000000000000114e+02
4.568000000000000114e+02
4.553000000000000114e+02
4.553999999999999773e+02
4.556999999999999886e+02
4.553000000000000114e+02
4.542500000000000000e+02
4.551000000000000227e+02
4.552500000000000000e+02
4.553000000000000114e+02
4.563999999999999773e+02
4.558500000000000227e+02
4.557500000000000000e+02
4.555000000000000000e+02
4.551499999999999773e+02
4.549499999999999886e+02
4.565500000000000114e+02
4.558999999999999773e+02
4.559499999999999886e+02
4.559499999999999886e+02
4.552500000000000000e+02
4.581499999999999773e+02
4.553500000000000227e+02
4.543999999999999773e+02
4.558500000000000227e+02
4.563000000000000114e+02
4.561999999999999886e+02
4.559499999999999886e+02
4.555000000000000000e+02
4.551999999999999886e+02
4.556499999999999773e+02
4.553999999999999773e+02
4.561499999999999773e+02
4.553500000000000227e+02
4.553000000000000114e+02
4.566999999999999886e+02
4.558500000000000227e+02
4.532500000000000000e+02
4.554499999999999886e+02
4.551499999999999773e+02
4.556999999999999886e+02
4.555500000000000114e+02
4.551499999999999773e+02
4.548999999999999773e+02
4.546999999999999886e+02
4.552500000000000000e+02
4.543999999999999773e+02
4.543500000000000227e+02
4.539499999999999886e+02
4.558000000000000114e+02
4.549499999999999886e+02
4.555000000000000000e+02
4.570000000000000000e+02
4.571000000000000227e+02
4.555500000000000114e+02
4.538999999999999773e+02
4.558999999999999773e+02
4.556000000000000227e+02
4.551499999999999773e+02
4.543000000000000114e+02
4.553000000000000114e+02
4.572500000000000000e+02
4.528000000000000114e+02
4.561000000000000227e+02
4.565500000000000114e+02
4.553000000000000114e+02
4.551000000000000227e+02
4.560000000000000000e+02
4.558500000000000227e+02
4.533999999999999773e+02
4.556499999999999773e+02
