3.704000000000000000e+03
3.708000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.705000000000000000e+03
3.708000000000000000e+03
3.706000000000000000e+03
3.695000000000000000e+03
3.709000000000000000e+03
3.710000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.716000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.707000000000000000e+03
3.709000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.705000000000000000e+03
3.708000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.709000000000000000e+03
3.773000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.708000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.709000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.709000000000000000e+03
3.709000000000000000e+03
3.710000000000000000e+03
3.711000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.709000000000000000e+03
3.660000000000000000e+03
3.709000000000000000e+03
3.708000000000000000e+03
3.702000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.704000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.708000000000000000e+03
3.700000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.710000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.709000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.704000000000000000e+03
3.705000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.709000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
3.708000000000000000e+03
3.708000000000000000e+03
3.707000000000000000e+03
3.653000000000000000e+03
3.707000000000000000e+03
3.707000000000000000e+03
1.504000000000000000e+03
4.560000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.540000000000000000e+02
4.550000000000000000e+02
4.530000000000000000e+02
4.540000000000000000e+02
4.540000000000000000e+02
4.540000000000000000e+02
4.540000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.470000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.600000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.790000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.610000000000000000e+02
4.540000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.950000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.680000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.540000000000000000e+02
4.540000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
5.190000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.640000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.540000000000000000e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
5.300000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.620000000000000000e+02
4.580000000000000000e+02
4.290000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.550000000000000000e+02
4.600000000000000000e+02
4.540000000000000000e+02
4.570000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
5.020000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.410000000000000000e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.510000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.600000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
