3.705000000000000000e+03
3.706000000000000000e+03
3.706000000000000000e+03
3.705000000000000000e+03
3.704000000000000000e+03
3.691000000000000000e+03
3.705000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.705000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.663000000000000000e+03
3.704000000000000000e+03
3.705000000000000000e+03
3.696000000000000000e+03
3.705000000000000000e+03
3.704000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.707000000000000000e+03
3.706000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.706000000000000000e+03
3.703000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.702000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.705000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.656000000000000000e+03
3.705000000000000000e+03
3.703000000000000000e+03
3.697000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.705000000000000000e+03
3.702000000000000000e+03
3.704000000000000000e+03
3.706000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.696000000000000000e+03
3.705000000000000000e+03
3.705000000000000000e+03
3.703000000000000000e+03
3.702000000000000000e+03
3.707000000000000000e+03
3.701000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.696000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.698000000000000000e+03
3.705000000000000000e+03
3.706000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.705000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.704000000000000000e+03
3.703000000000000000e+03
3.704000000000000000e+03
1.473000000000000000e+03
4.770000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.890000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.890000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.680000000000000000e+02
4.840000000000000000e+02
4.890000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.800000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.880000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.880000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.890000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.690000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.730000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
